Pulse ||[95383.4815641, 95383.4855641, 95383.4895641]||[[58.0, 368.0, 1000.0], [58.0, 378.0, 1000.0], [58.0, 391.0, 1000.0]]
Pulse ||[95383.4945872, 95383.4985872, 95383.5025872]||[[58.0, 407.0, 1000.0], [58.0, 423.0, 1000.0], [58.0, 442.0, 1000.0]]
Pulse ||[95383.5053103, 95383.5093103, 95383.5133103]||[[58.0, 465.0, 1000.0], [58.0, 485.0, 1000.0], [58.0, 520.0, 1000.0]]
Pulse ||[95383.5193036, 95383.5233036, 95383.5273036]||[[58.0, 559.0, 1000.0], [58.0, 599.0, 1000.0], [58.0, 639.0, 1000.0]]
Pulse ||[95383.5293231, 95383.5333231, 95383.5373231]||[[57.0, 686.0, 984.0], [57.0, 734.0, 984.0], [57.0, 779.0, 984.0]]
Pulse ||[95383.5413753, 95383.5453753, 95383.5493753]||[[57.0, 836.0, 984.0], [57.0, 896.0, 984.0], [57.0, 950.0, 984.0]]
Pulse ||[95383.5530823, 95383.5570823, 95383.5610823, 95383.5650823]||[[57.0, 966.0, 984.0], [57.0, 968.0, 984.0], [57.0, 968.0, 984.0], [57.0, 967.0, 984.0]]
Pulse ||[95383.5708488, 95383.5748488, 95383.5788488]||[[57.0, 966.0, 984.0], [57.0, 967.0, 984.0], [57.0, 966.0, 984.0]]
Pulse ||[95383.5810921, 95383.5850921, 95383.5890921]||[[57.0, 966.0, 984.0], [57.0, 968.0, 984.0], [57.0, 967.0, 984.0]]
Pulse ||[95383.594336, 95383.598336]||[[57.0, 967.0, 984.0], [57.0, 967.0, 984.0]]
Pulse ||[95383.6027624, 95383.6067624]||[[57.0, 966.0, 984.0], [57.0, 966.0, 984.0]]
Pulse ||[95383.6104704, 95383.6144704, 95383.6184704]||[[57.0, 966.0, 984.0], [57.0, 968.0, 984.0], [57.0, 965.0, 984.0]]
Pulse ||[95383.6228007, 95383.6268007]||[[57.0, 965.0, 984.0], [57.0, 966.0, 984.0]]
Pulse ||[95383.6290342, 95383.6330342, 95383.6370342]||[[57.0, 967.0, 984.0], [57.0, 967.0, 984.0], [57.0, 969.0, 984.0]]
Pulse ||[95383.6422167, 95383.6462167, 95383.6502167]||[[57.0, 966.0, 984.0], [57.0, 968.0, 984.0], [57.0, 969.0, 984.0]]
Pulse ||[95383.6523208, 95383.6563208, 95383.6603208, 95383.6643208, 95383.6683208]||[[57.0, 968.0, 984.0], [57.0, 969.0, 984.0], [57.0, 968.0, 984.0], [57.0, 967.0, 984.0], [57.0, 965.0, 984.0]]
Pulse ||[95383.6733757, 95383.6773757]||[[57.0, 968.0, 984.0], [57.0, 969.0, 984.0]]
Pulse ||[95383.6825555]||[[57.0, 969.0, 984.0]]
Pulse ||[95383.6865555, 95383.6905555]||[[57.0, 968.0, 984.0], [57.0, 969.0, 984.0]]
Pulse ||[95383.6970297, 95383.7010297, 95383.7050297]||[[57.0, 968.0, 984.0], [57.0, 969.0, 984.0], [57.0, 967.0, 984.0]]
Pulse ||[95383.7082579, 95383.7122579, 95383.7162579, 95383.7202579]||[[57.0, 969.0, 984.0], [57.0, 967.0, 984.0], [57.0, 967.0, 984.0], [57.0, 967.0, 984.0]]
Pulse ||[95383.7208354, 95383.7248354, 95383.7288354, 95383.7328354]||[[57.0, 965.0, 984.0], [57.0, 968.0, 984.0], [57.0, 968.0, 984.0], [57.0, 967.0, 984.0]]
Pulse ||[95383.7381749, 95383.7421749]||[[57.0, 966.0, 984.0], [57.0, 965.0, 984.0]]
Pulse ||[95383.7462175, 95383.7502175, 95383.7542175]||[[57.0, 966.0, 984.0], [57.0, 966.0, 984.0], [57.0, 968.0, 984.0]]
Pulse ||[95383.7574134, 95383.7614134, 95383.7654134]||[[57.0, 968.0, 984.0], [57.0, 968.0, 984.0], [57.0, 967.0, 984.0]]
Pulse ||[95383.767643, 95383.771643, 95383.775643]||[[57.0, 960.0, 984.0], [57.0, 897.0, 984.0], [57.0, 844.0, 984.0]]
Pulse ||[95383.7807978, 95383.7847978]||[[57.0, 788.0, 984.0], [57.0, 747.0, 984.0]]
Pulse ||[95383.79269629999, 95383.79669629999, 95383.8006963]||[[57.0, 707.0, 984.0], [57.0, 666.0, 984.0], [57.0, 631.0, 984.0]]
Pulse ||[95383.8017657, 95383.8057657, 95383.8097657, 95383.8137657]||[[57.0, 598.0, 984.0], [57.0, 562.0, 984.0], [57.0, 540.0, 984.0], [57.0, 523.0, 984.0]]
Pulse ||[95383.8206752, 95383.8246752, 95383.8286752]||[[57.0, 508.0, 984.0], [57.0, 490.0, 984.0], [57.0, 479.0, 984.0]]
Pulse ||[95383.8320944, 95383.8360944, 95383.8400944, 95383.8440944]||[[57.0, 469.0, 984.0], [57.0, 457.0, 984.0], [57.0, 456.0, 984.0], [57.0, 459.0, 984.0]]
Pulse ||[95383.8463501, 95383.8503501, 95383.8543501]||[[57.0, 460.0, 984.0], [57.0, 460.0, 984.0], [57.0, 465.0, 984.0]]
Pulse ||[95383.8564808, 95383.8604808, 95383.8644808]||[[57.0, 467.0, 984.0], [57.0, 466.0, 984.0], [57.0, 475.0, 984.0]]
Pulse ||[95383.8685928, 95383.8725928, 95383.8765928]||[[57.0, 483.0, 984.0], [57.0, 490.0, 984.0], [57.0, 494.0, 984.0]]
Pulse ||[95383.87968679999, 95383.88368679999, 95383.8876868]||[[57.0, 500.0, 984.0], [57.0, 502.0, 984.0], [57.0, 501.0, 984.0]]
Pulse ||[95383.8931264, 95383.8971264, 95383.9011264]||[[57.0, 508.0, 984.0], [57.0, 513.0, 984.0], [57.0, 512.0, 984.0]]
Pulse ||[95383.9061603, 95383.9101603]||[[57.0, 511.0, 984.0], [57.0, 510.0, 984.0]]
Pulse ||[95383.9127006, 95383.9167006, 95383.9207006]||[[57.0, 498.0, 984.0], [57.0, 498.0, 984.0], [57.0, 499.0, 984.0]]
Pulse ||[95383.9263483, 95383.9303483, 95383.9343483]||[[57.0, 495.0, 984.0], [57.0, 488.0, 984.0], [57.0, 483.0, 984.0]]
Pulse ||[95383.9390289, 95383.9430289, 95383.9470289]||[[57.0, 473.0, 984.0], [57.0, 458.0, 984.0], [57.0, 452.0, 984.0]]
Pulse ||[95383.9484664, 95383.9524664, 95383.9564664]||[[57.0, 446.0, 984.0], [57.0, 440.0, 984.0], [57.0, 429.0, 984.0]]
Pulse ||[95383.9616117, 95383.9656117]||[[57.0, 418.0, 984.0], [57.0, 407.0, 984.0]]
Pulse ||[95383.9675244, 95383.9715244, 95383.9755244]||[[57.0, 390.0, 984.0], [57.0, 383.0, 984.0], [57.0, 376.0, 984.0]]
Pulse ||[95383.97823359999, 95383.98223359999, 95383.9862336, 95383.9902336]||[[57.0, 368.0, 984.0], [57.0, 357.0, 984.0], [57.0, 347.0, 984.0], [57.0, 337.0, 984.0]]
Pulse ||[95383.99616139999, 95384.00016139999, 95384.0041614]||[[57.0, 324.0, 984.0], [57.0, 319.0, 984.0], [57.0, 315.0, 984.0]]
Pulse ||[95384.0115309, 95384.0155309]||[[57.0, 309.0, 984.0], [57.0, 304.0, 984.0]]
Pulse ||[95384.0156096, 95384.0196096, 95384.0236096, 95384.0276096]||[[57.0, 299.0, 984.0], [57.0, 295.0, 984.0], [57.0, 284.0, 984.0], [57.0, 285.0, 984.0]]
Pulse ||[95384.0348453, 95384.0388453]||[[57.0, 287.0, 984.0], [57.0, 286.0, 984.0]]
Pulse ||[95384.0397893, 95384.0437893, 95384.0477893, 95384.0517893]||[[57.0, 285.0, 984.0], [57.0, 283.0, 984.0], [57.0, 275.0, 984.0], [57.0, 279.0, 984.0]]
Pulse ||[95384.05993239999, 95384.0639324]||[[57.0, 263.0, 984.0], [57.0, 273.0, 984.0]]
Pulse ||[95384.0669408, 95384.0709408, 95384.0749408]||[[57.0, 280.0, 984.0], [57.0, 286.0, 984.0], [57.0, 292.0, 984.0]]
Pulse ||[95384.0764071, 95384.0804071, 95384.0844071]||[[57.0, 289.0, 984.0], [57.0, 297.0, 984.0], [57.0, 304.0, 984.0]]
Pulse ||[95384.0903746, 95384.0943746]||[[57.0, 309.0, 984.0], [57.0, 312.0, 984.0]]
Pulse ||[95384.0993457, 95384.1033457, 95384.1073457]||[[57.0, 314.0, 984.0], [57.0, 318.0, 984.0], [57.0, 312.0, 984.0]]
Pulse ||[95384.1104266, 95384.1144266, 95384.1184266, 95384.1224266]||[[57.0, 316.0, 984.0], [57.0, 324.0, 984.0], [57.0, 327.0, 984.0], [57.0, 330.0, 984.0]]
Pulse ||[95384.1274385, 95384.1314385]||[[57.0, 332.0, 984.0], [57.0, 334.0, 984.0]]
Pulse ||[95384.1339433, 95384.1379433, 95384.1419433]||[[57.0, 331.0, 984.0], [57.0, 336.0, 984.0], [57.0, 343.0, 984.0]]
Pulse ||[95384.14326309999, 95384.14726309999, 95384.1512631, 95384.1552631]||[[57.0, 344.0, 984.0], [57.0, 346.0, 984.0], [57.0, 348.0, 984.0], [57.0, 342.0, 984.0]]
Pulse ||[95384.1602172, 95384.1642172, 95384.1682172]||[[57.0, 346.0, 984.0], [57.0, 351.0, 984.0], [57.0, 355.0, 984.0]]
Pulse ||[95384.1737695]||[[57.0, 355.0, 984.0]]
Pulse ||[95384.1777695]||[[57.0, 356.0, 984.0]]
Pulse ||[95384.1791229, 95384.1831229, 95384.1871229]||[[57.0, 355.0, 984.0], [57.0, 347.0, 984.0], [57.0, 350.0, 984.0]]
Pulse ||[95384.1912804, 95384.1952804, 95384.1992804]||[[57.0, 354.0, 984.0], [57.0, 356.0, 984.0], [57.0, 355.0, 984.0]]
Pulse ||[95384.2049781, 95384.2089781]||[[57.0, 355.0, 984.0], [57.0, 354.0, 984.0]]
Pulse ||[95384.2107317, 95384.2147317, 95384.2187317]||[[57.0, 346.0, 984.0], [57.0, 347.0, 984.0], [57.0, 350.0, 984.0]]
Pulse ||[95384.2251255, 95384.2291255]||[[57.0, 349.0, 984.0], [57.0, 347.0, 984.0]]
Pulse ||[95384.2332917, 95384.2372917, 95384.2412917]||[[57.0, 345.0, 984.0], [57.0, 345.0, 984.0], [57.0, 337.0, 984.0]]
Pulse ||[95384.2469189, 95384.2509189, 95384.2549189]||[[57.0, 340.0, 984.0], [57.0, 344.0, 984.0], [57.0, 345.0, 984.0]]
Pulse ||[95384.2542141, 95384.2582141, 95384.2622141, 95384.2662141]||[[57.0, 345.0, 984.0], [57.0, 345.0, 984.0], [57.0, 338.0, 984.0], [57.0, 339.0, 984.0]]
Pulse ||[95384.2730668, 95384.2770668]||[[57.0, 343.0, 984.0], [57.0, 346.0, 984.0]]
Pulse ||[95384.282184, 95384.286184, 95384.290184]||[[57.0, 346.0, 984.0], [57.0, 346.0, 984.0], [57.0, 347.0, 984.0]]
Pulse ||[95384.2925786, 95384.2965786, 95384.3005786]||[[57.0, 339.0, 984.0], [57.0, 342.0, 984.0], [57.0, 345.0, 984.0]]
Pulse ||[95384.30273329999, 95384.30673329999, 95384.3107333, 95384.3147333]||[[57.0, 347.0, 984.0], [57.0, 345.0, 984.0], [57.0, 346.0, 984.0], [57.0, 346.0, 984.0]]
Pulse ||[95384.3202821, 95384.3242821]||[[57.0, 340.0, 984.0], [57.0, 343.0, 984.0]]
Pulse ||[95384.328953, 95384.332953, 95384.336953]||[[57.0, 347.0, 984.0], [57.0, 348.0, 984.0], [57.0, 347.0, 984.0]]
Pulse ||[95384.3400534, 95384.3440534, 95384.3480534]||[[57.0, 346.0, 984.0], [57.0, 344.0, 984.0], [57.0, 335.0, 984.0]]
Pulse ||[95384.3504155, 95384.3544155, 95384.3584155]||[[57.0, 338.0, 984.0], [57.0, 340.0, 984.0], [57.0, 338.0, 984.0]]
Pulse ||[95384.3633707, 95384.3673707, 95384.3713707]||[[57.0, 335.0, 984.0], [57.0, 331.0, 984.0], [57.0, 327.0, 984.0]]
Pulse ||[95384.3773399, 95384.3813399]||[[57.0, 319.0, 984.0], [57.0, 319.0, 984.0]]
Pulse ||[95384.387919]||[[57.0, 318.0, 984.0]]
Pulse ||[95384.391919]||[[57.0, 316.0, 984.0]]
Pulse ||[95384.39252539999, 95384.39652539999, 95384.4005254, 95384.4045254, 95384.4085254]||[[57.0, 312.0, 984.0], [57.0, 308.0, 984.0], [57.0, 297.0, 984.0], [57.0, 296.0, 984.0], [57.0, 296.0, 984.0]]
Pulse ||[95384.4115645, 95384.4155645, 95384.4195645]||[[57.0, 294.0, 984.0], [57.0, 291.0, 984.0], [57.0, 287.0, 984.0]]
Pulse ||[95384.4232871, 95384.4272871, 95384.4312871]||[[57.0, 282.0, 984.0], [57.0, 272.0, 984.0], [57.0, 271.0, 984.0]]
Pulse ||[95384.4354319, 95384.4394319, 95384.4434319]||[[57.0, 272.0, 984.0], [57.0, 271.0, 984.0], [57.0, 270.0, 984.0]]
Pulse ||[95384.4473497, 95384.4513497, 95384.4553497, 95384.4593497]||[[57.0, 267.0, 984.0], [57.0, 270.0, 984.0], [57.0, 265.0, 984.0], [57.0, 274.0, 984.0]]
Pulse ||[95384.4622081]||[[57.0, 284.0, 984.0]]
Pulse ||[95384.4662081, 95384.4702081]||[[57.0, 297.0, 984.0], [57.0, 311.0, 984.0]]
Pulse ||[95384.4745585, 95384.4785585, 95384.4825585]||[[57.0, 327.0, 984.0], [57.0, 348.0, 984.0], [57.0, 368.0, 984.0]]
Pulse ||[95384.4904809, 95384.4944809]||[[57.0, 401.0, 984.0], [57.0, 438.0, 984.0]]
Pulse ||[95384.4956993, 95384.4996993, 95384.5036993, 95384.5076993]||[[57.0, 478.0, 984.0], [57.0, 522.0, 984.0], [57.0, 570.0, 984.0], [57.0, 615.0, 984.0]]
Pulse ||[95384.511566, 95384.515566, 95384.519566]||[[57.0, 674.0, 984.0], [57.0, 740.0, 984.0], [57.0, 802.0, 984.0]]
Pulse ||[95384.5259225, 95384.5299225, 95384.5339225]||[[57.0, 863.0, 988.0], [57.0, 927.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.5377514, 95384.5417514, 95384.5457514, 95384.5497514]||[[57.0, 965.0, 988.0], [57.0, 965.0, 988.0], [57.0, 965.0, 988.0], [57.0, 968.0, 988.0]]
Pulse ||[95384.5532759, 95384.5572759, 95384.5612759]||[[57.0, 968.0, 988.0], [57.0, 967.0, 988.0], [57.0, 966.0, 988.0]]
Pulse ||[95384.5643101, 95384.5683101, 95384.5723101]||[[57.0, 968.0, 988.0], [57.0, 968.0, 988.0], [57.0, 968.0, 988.0]]
Pulse ||[95384.5780009, 95384.5820009, 95384.5860009]||[[57.0, 969.0, 988.0], [57.0, 965.0, 988.0], [57.0, 969.0, 988.0]]
Pulse ||[95384.5905615, 95384.5945615, 95384.5985615]||[[57.0, 968.0, 988.0], [57.0, 966.0, 988.0], [57.0, 965.0, 988.0]]
Pulse ||[95384.5986709, 95384.6026709, 95384.6066709, 95384.6106709, 95384.6146709]||[[57.0, 966.0, 988.0], [57.0, 969.0, 988.0], [57.0, 967.0, 988.0], [57.0, 966.0, 988.0], [57.0, 966.0, 988.0]]
Pulse ||[95384.6182156, 95384.6222156, 95384.6262156]||[[57.0, 966.0, 988.0], [57.0, 968.0, 988.0], [57.0, 965.0, 988.0]]
Pulse ||[95384.6296767, 95384.6336767, 95384.6376767]||[[57.0, 966.0, 988.0], [57.0, 968.0, 988.0], [57.0, 969.0, 988.0]]
Pulse ||[95384.6445228, 95384.6485228]||[[57.0, 969.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.65013, 95384.65413, 95384.65813]||[[57.0, 965.0, 988.0], [57.0, 966.0, 988.0], [57.0, 965.0, 988.0]]
Pulse ||[95384.6618206, 95384.6658206, 95384.6698206]||[[57.0, 966.0, 988.0], [57.0, 966.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.674607, 95384.678607, 95384.682607]||[[57.0, 969.0, 988.0], [57.0, 969.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.6900251, 95384.6940251, 95384.6980251]||[[57.0, 965.0, 988.0], [57.0, 966.0, 988.0], [57.0, 969.0, 988.0]]
Pulse ||[95384.7008928, 95384.7048928, 95384.7088928]||[[57.0, 969.0, 988.0], [57.0, 965.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.7136633, 95384.7176633, 95384.7216633]||[[57.0, 967.0, 988.0], [57.0, 968.0, 988.0], [57.0, 968.0, 988.0]]
Pulse ||[95384.7244021, 95384.7284021, 95384.7324021, 95384.7364021]||[[57.0, 968.0, 988.0], [57.0, 968.0, 988.0], [57.0, 968.0, 988.0], [57.0, 968.0, 988.0]]
Pulse ||[95384.7398818, 95384.7438818, 95384.7478818]||[[57.0, 969.0, 988.0], [57.0, 968.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.7533327, 95384.7573327]||[[57.0, 967.0, 988.0], [57.0, 966.0, 988.0]]
Pulse ||[95384.7602847, 95384.7642847, 95384.7682847]||[[57.0, 969.0, 988.0], [57.0, 969.0, 988.0], [57.0, 965.0, 988.0]]
Pulse ||[95384.7727288, 95384.7767288]||[[57.0, 968.0, 988.0], [57.0, 966.0, 988.0]]
Pulse ||[95384.7791079, 95384.7831079, 95384.7871079]||[[57.0, 968.0, 988.0], [57.0, 966.0, 988.0], [57.0, 968.0, 988.0]]
Pulse ||[95384.7921997, 95384.7961997]||[[57.0, 969.0, 988.0], [57.0, 968.0, 988.0]]
Pulse ||[95384.7992294, 95384.8032294, 95384.8072294]||[[57.0, 969.0, 988.0], [57.0, 969.0, 988.0], [57.0, 969.0, 988.0]]
Pulse ||[95384.81174589999, 95384.81574589999, 95384.8197459]||[[57.0, 968.0, 988.0], [57.0, 968.0, 988.0], [57.0, 965.0, 988.0]]
Pulse ||[95384.8224866, 95384.8264866, 95384.8304866]||[[57.0, 966.0, 988.0], [57.0, 966.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.8361906, 95384.8401906]||[[57.0, 968.0, 988.0], [57.0, 968.0, 988.0]]
Pulse ||[95384.8443622, 95384.8483622, 95384.8523622]||[[57.0, 969.0, 988.0], [57.0, 968.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.8546049, 95384.8586049, 95384.8626049]||[[57.0, 969.0, 988.0], [57.0, 969.0, 988.0], [57.0, 967.0, 988.0]]
Pulse ||[95384.8667808, 95384.8707808]||[[57.0, 967.0, 988.0], [57.0, 965.0, 988.0]]
Pulse ||[95384.8760703, 95384.8800703]||[[57.0, 965.0, 988.0], [57.0, 969.0, 988.0]]
Pulse ||[95384.8847548, 95384.8887548]||[[57.0, 968.0, 988.0], [57.0, 969.0, 988.0]]
Pulse ||[95384.8910497, 95384.8950497]||[[57.0, 967.0, 988.0], [57.0, 965.0, 988.0]]
Pulse ||[95384.8990497]||[[57.0, 965.0, 988.0]]
Pulse ||[95384.9032896, 95384.9072896]||[[57.0, 937.0, 988.0], [57.0, 902.0, 988.0]]
Pulse ||[95384.9121726, 95384.9161726]||[[57.0, 862.0, 988.0], [57.0, 819.0, 988.0]]
Pulse ||[95384.9175562, 95384.9215562, 95384.9255562, 95384.9295562]||[[57.0, 779.0, 988.0], [57.0, 743.0, 988.0], [57.0, 696.0, 988.0], [57.0, 663.0, 988.0]]
Pulse ||[95384.9352084, 95384.9392084]||[[57.0, 630.0, 988.0], [57.0, 598.0, 988.0]]
Pulse ||[95384.9445437, 95384.9485437]||[[57.0, 561.0, 988.0], [57.0, 527.0, 988.0]]
Pulse ||[95384.9518127, 95384.9558127, 95384.9598127]||[[57.0, 494.0, 988.0], [57.0, 456.0, 988.0], [57.0, 430.0, 988.0]]
Pulse ||[95384.9638868, 95384.9678868, 95384.9718868]||[[57.0, 405.0, 988.0], [57.0, 381.0, 988.0], [57.0, 356.0, 988.0]]
Pulse ||[95384.97398329999, 95384.97798329999, 95384.9819833]||[[57.0, 334.0, 988.0], [57.0, 313.0, 988.0], [57.0, 289.0, 988.0]]
Pulse ||[95384.9888668, 95384.9928668]||[[57.0, 275.0, 988.0], [57.0, 265.0, 988.0]]
Pulse ||[95384.99462889999, 95384.9986289, 95385.0026289]||[[57.0, 255.0, 988.0], [57.0, 243.0, 988.0], [57.0, 237.0, 988.0]]
Pulse ||[95385.009027, 95385.013027]||[[57.0, 229.0, 988.0], [57.0, 218.0, 988.0]]
Pulse ||[95385.0155023, 95385.0195023, 95385.0235023]||[[57.0, 218.0, 988.0], [57.0, 221.0, 988.0], [57.0, 222.0, 988.0]]
Pulse ||[95385.0259832, 95385.0299832, 95385.0339832, 95385.0379832]||[[57.0, 221.0, 988.0], [57.0, 224.0, 988.0], [57.0, 220.0, 988.0], [57.0, 226.0, 988.0]]
Pulse ||[95385.0457843, 95385.0497843]||[[57.0, 235.0, 988.0], [57.0, 242.0, 988.0]]
Pulse ||[95385.05467109999, 95385.05867109999, 95385.0626711]||[[57.0, 247.0, 988.0], [57.0, 253.0, 988.0], [57.0, 258.0, 988.0]]
Pulse ||[95385.06244, 95385.06644, 95385.07044, 95385.07444]||[[57.0, 254.0, 988.0], [57.0, 263.0, 988.0], [57.0, 272.0, 988.0], [57.0, 280.0, 988.0]]
Pulse ||[95385.0777562, 95385.0817562, 95385.0857562]||[[57.0, 286.0, 988.0], [57.0, 289.0, 988.0], [57.0, 294.0, 988.0]]
Pulse ||[95385.09182259999, 95385.0958226, 95385.0998226]||[[57.0, 292.0, 988.0], [57.0, 300.0, 988.0], [57.0, 309.0, 988.0]]
Pulse ||[95385.1019737, 95385.1059737, 95385.1099737]||[[57.0, 314.0, 988.0], [57.0, 318.0, 988.0], [57.0, 321.0, 988.0]]
Pulse ||[95385.11210299999, 95385.116103, 95385.120103]||[[57.0, 325.0, 988.0], [57.0, 323.0, 988.0], [57.0, 331.0, 988.0]]
Pulse ||[95385.1305195, 95385.1345195, 95385.1385195]||[[57.0, 343.0, 988.0], [57.0, 346.0, 988.0], [57.0, 350.0, 988.0]]
Pulse ||[95385.1429119, 95385.1469119, 95385.1509119]||[[57.0, 354.0, 988.0], [57.0, 352.0, 988.0], [57.0, 359.0, 988.0]]
Pulse ||[95385.1561452, 95385.1601452]||[[57.0, 367.0, 988.0], [57.0, 370.0, 988.0]]
Pulse ||[95385.162807, 95385.166807, 95385.170807]||[[57.0, 373.0, 988.0], [57.0, 376.0, 988.0], [57.0, 370.0, 988.0]]
Pulse ||[95385.1770757, 95385.1810757]||[[57.0, 377.0, 988.0], [57.0, 385.0, 988.0]]
Pulse ||[95385.1852013, 95385.1892013, 95385.1932013]||[[57.0, 392.0, 988.0], [57.0, 393.0, 988.0], [57.0, 397.0, 988.0]]
Pulse ||[95385.1930856, 95385.1970856, 95385.2010856, 95385.2050856]||[[57.0, 399.0, 988.0], [57.0, 395.0, 988.0], [57.0, 397.0, 988.0], [57.0, 402.0, 988.0]]
Pulse ||[95385.2155313, 95385.2195313]||[[57.0, 404.0, 988.0], [57.0, 404.0, 988.0]]
Pulse ||[95385.2191319, 95385.2231319, 95385.2271319, 95385.2311319]||[[57.0, 403.0, 988.0], [57.0, 402.0, 988.0], [57.0, 396.0, 988.0], [57.0, 397.0, 988.0]]
Pulse ||[95385.2343112]||[[57.0, 398.0, 988.0]]
Pulse ||[95385.2383112, 95385.2423112]||[[57.0, 399.0, 988.0], [57.0, 395.0, 988.0]]
Pulse ||[95385.2470145, 95385.2510145, 95385.2550145]||[[57.0, 372.0, 988.0], [57.0, 377.0, 988.0], [57.0, 377.0, 988.0]]
Pulse ||[95385.2629792, 95385.2669792, 95385.2709792]||[[57.0, 384.0, 988.0], [57.0, 390.0, 988.0], [57.0, 391.0, 988.0]]
Pulse ||[95385.2726787, 95385.2766787, 95385.2806787, 95385.2846787]||[[57.0, 391.0, 988.0], [57.0, 392.0, 988.0], [57.0, 384.0, 988.0], [57.0, 386.0, 988.0]]
Pulse ||[95385.2858608, 95385.2898608, 95385.2938608, 95385.2978608]||[[57.0, 388.0, 988.0], [57.0, 390.0, 988.0], [57.0, 388.0, 988.0], [57.0, 388.0, 988.0]]
Pulse ||[95385.30218869999, 95385.3061887, 95385.3101887]||[[57.0, 385.0, 988.0], [57.0, 377.0, 988.0], [57.0, 379.0, 988.0]]
Pulse ||[95385.3163359, 95385.3203359, 95385.3243359]||[[57.0, 382.0, 988.0], [57.0, 384.0, 988.0], [57.0, 381.0, 988.0]]
Pulse ||[95385.3273035, 95385.3313035, 95385.3353035, 95385.3393035]||[[57.0, 380.0, 988.0], [57.0, 377.0, 988.0], [57.0, 371.0, 988.0], [57.0, 372.0, 988.0]]
Pulse ||[95385.3435459, 95385.3475459, 95385.3515459]||[[57.0, 374.0, 988.0], [57.0, 373.0, 988.0], [57.0, 371.0, 988.0]]
Pulse ||[95385.35414699999, 95385.35814699999, 95385.36214699999, 95385.366147]||[[57.0, 368.0, 988.0], [57.0, 364.0, 988.0], [57.0, 354.0, 988.0], [57.0, 354.0, 988.0]]
Pulse ||[95385.3717823, 95385.3757823]||[[57.0, 353.0, 988.0], [57.0, 350.0, 988.0]]
Pulse ||[95385.3763475, 95385.3803475, 95385.3843475, 95385.3883475]||[[57.0, 345.0, 988.0], [57.0, 341.0, 988.0], [57.0, 329.0, 988.0], [57.0, 327.0, 988.0]]
Pulse ||[95385.3960412, 95385.4000412, 95385.4040412]||[[57.0, 327.0, 988.0], [57.0, 326.0, 988.0], [57.0, 323.0, 988.0]]
Pulse ||[95385.4064493, 95385.4104493, 95385.4144493, 95385.4184493]||[[57.0, 319.0, 988.0], [57.0, 316.0, 988.0], [57.0, 306.0, 988.0], [57.0, 306.0, 988.0]]
Pulse ||[95385.4241739, 95385.4281739, 95385.4321739]||[[57.0, 307.0, 988.0], [57.0, 307.0, 988.0], [57.0, 306.0, 988.0]]
Pulse ||[95385.4358704, 95385.4398704, 95385.4438704, 95385.4478704]||[[57.0, 306.0, 988.0], [57.0, 303.0, 988.0], [57.0, 296.0, 988.0], [57.0, 300.0, 988.0]]
Pulse ||[95385.4492527, 95385.4532527, 95385.4572527]||[[57.0, 304.0, 988.0], [57.0, 308.0, 988.0], [57.0, 312.0, 988.0]]
Pulse ||[95385.4593992, 95385.4633992, 95385.4673992]||[[57.0, 318.0, 988.0], [57.0, 325.0, 988.0], [57.0, 330.0, 988.0]]
Pulse ||[95385.4720862, 95385.4760862]||[[57.0, 347.0, 988.0], [57.0, 367.0, 988.0]]
Pulse ||[95385.4825855, 95385.4865855]||[[57.0, 388.0, 988.0], [57.0, 410.0, 988.0]]
Pulse ||[95385.4882621, 95385.4922621, 95385.4962621]||[[57.0, 438.0, 988.0], [57.0, 449.0, 988.0], [57.0, 486.0, 988.0]]
Pulse ||[95385.5014573, 95385.5054573]||[[57.0, 537.0, 988.0], [57.0, 591.0, 988.0]]
Pulse ||[95385.5101345, 95385.5141345, 95385.5181345]||[[57.0, 643.0, 988.0], [57.0, 697.0, 988.0], [57.0, 751.0, 988.0]]
Pulse ||[95385.5235638, 95385.5275638, 95385.5315638]||[[57.0, 801.0, 1000.0], [57.0, 865.0, 1000.0], [57.0, 933.0, 1000.0]]
Pulse ||[95385.5325148, 95385.5365148, 95385.5405148, 95385.5445148]||[[57.0, 965.0, 1000.0], [57.0, 965.0, 1000.0], [57.0, 965.0, 1000.0], [57.0, 968.0, 1000.0]]
Pulse ||[95385.5493084, 95385.5533084]||[[57.0, 968.0, 1000.0], [57.0, 968.0, 1000.0]]
Pulse ||[95385.5594878, 95385.5634878]||[[57.0, 969.0, 1000.0], [57.0, 969.0, 1000.0]]
Pulse ||[95385.56740089999, 95385.5714009, 95385.5754009, 95385.5794009]||[[57.0, 967.0, 1000.0], [57.0, 965.0, 1000.0], [57.0, 965.0, 1000.0], [57.0, 968.0, 1000.0]]
