Pulse ||1568.9892704775827||[87.0, 404.0, 756.0]
Pulse ||1568.9932649971686||[87.0, 401.0, 756.0]
Pulse ||1568.99725951892||[87.0, 397.0, 756.0]
Pulse ||1569.001254042836||[87.0, 393.0, 756.0]
Pulse ||1569.0052484210592||[87.0, 388.0, 756.0]
Pulse ||1569.009242801505||[87.0, 377.0, 756.0]
Pulse ||1569.0132371841728||[87.0, 375.0, 756.0]
Pulse ||1569.0172321769023||[87.0, 375.0, 756.0]
Pulse ||1569.0212271716039||[87.0, 374.0, 756.0]
Pulse ||1569.025221336117||[87.0, 370.0, 756.0]
Pulse ||1569.0292155029392||[87.0, 366.0, 756.0]
Pulse ||1569.0332096720692||[87.0, 361.0, 756.0]
Pulse ||1569.037204878028||[87.0, 354.0, 756.0]
Pulse ||1569.0412000858714||[87.0, 358.0, 756.0]
Pulse ||1569.0451957568125||[87.0, 358.0, 756.0]
Pulse ||1569.0491914294487||[87.0, 356.0, 756.0]
Pulse ||1569.053186950136||[87.0, 355.0, 756.0]
Pulse ||1569.0571824725794||[87.0, 354.0, 756.0]
Pulse ||1569.0611779967776||[87.0, 354.0, 756.0]
Pulse ||1569.0651722374146||[87.0, 347.0, 756.0]
Pulse ||1569.0691664803278||[87.0, 349.0, 756.0]
Pulse ||1569.0731607255163||[87.0, 352.0, 756.0]
Pulse ||1569.0771543513056||[87.0, 353.0, 756.0]
Pulse ||1569.081147979621||[87.0, 355.0, 756.0]
Pulse ||1569.0851416104608||[87.0, 355.0, 756.0]
Pulse ||1569.0891364677118||[87.0, 348.0, 756.0]
Pulse ||1569.0931313269875||[87.0, 351.0, 756.0]
Pulse ||1569.0971270231626||[87.0, 356.0, 756.0]
Pulse ||1569.101122721021||[87.0, 361.0, 756.0]
Pulse ||1569.105118282454||[87.0, 363.0, 756.0]
Pulse ||1569.109113845625||[87.0, 364.0, 756.0]
Pulse ||1569.113109410533||[87.0, 365.0, 756.0]
Pulse ||1569.1171050368212||[87.0, 361.0, 756.0]
Pulse ||1569.1211006648207||[87.0, 367.0, 756.0]
Pulse ||1569.1250962945303||[87.0, 373.0, 756.0]
Pulse ||1569.1290920584872||[87.0, 377.0, 756.0]
Pulse ||1569.1330878240992||[87.0, 379.0, 756.0]
Pulse ||1569.1370835913651||[87.0, 381.0, 756.0]
Pulse ||1569.1410784250077||[87.0, 386.0, 756.0]
Pulse ||1569.1450732606827||[87.0, 384.0, 756.0]
Pulse ||1569.1490680983889||[87.0, 388.0, 756.0]
Pulse ||1569.1530645534917||[87.0, 394.0, 756.0]
Pulse ||1569.1570610099684||[87.0, 399.0, 756.0]
Pulse ||1569.1610571402189||[87.0, 403.0, 756.0]
Pulse ||1569.165053271975||[87.0, 405.0, 756.0]
Pulse ||1569.1690494052357||[87.0, 407.0, 756.0]
Pulse ||1569.173044446136||[87.0, 403.0, 756.0]
Pulse ||1569.1770394889832||[87.0, 409.0, 756.0]
Pulse ||1569.1810345337765||[87.0, 415.0, 756.0]
Pulse ||1569.1850298377487||[87.0, 417.0, 756.0]
Pulse ||1569.1890251435611||[87.0, 418.0, 756.0]
Pulse ||1569.1930204512123||[87.0, 418.0, 756.0]
Pulse ||1569.1970161617742||[87.0, 412.0, 756.0]
Pulse ||1569.2010118740106||[87.0, 417.0, 756.0]
Pulse ||1569.2050075879208||[87.0, 422.0, 756.0]
Pulse ||1569.2090027123443||[87.0, 425.0, 756.0]
Pulse ||1569.2129978386793||[87.0, 425.0, 756.0]
Pulse ||1569.2169929669253||[87.0, 425.0, 756.0]
Pulse ||1569.2209881703407||[87.0, 427.0, 756.0]
Pulse ||1569.2249833756352||[87.0, 421.0, 756.0]
Pulse ||1569.2289785828084||[87.0, 426.0, 756.0]
Pulse ||1569.2329755886287||[87.0, 429.0, 756.0]
Pulse ||1569.2369725955978||[87.0, 432.0, 756.0]
Pulse ||1569.2409675302238||[87.0, 433.0, 756.0]
Pulse ||1569.2449624668373||[87.0, 433.0, 756.0]
Pulse ||1569.2489574054373||[87.0, 432.0, 756.0]
Pulse ||1569.2529523460232||[87.0, 426.0, 756.0]
Pulse ||1569.2569472146013||[87.0, 432.0, 756.0]
Pulse ||1569.260942085193||[87.0, 438.0, 756.0]
Pulse ||1569.2649369577978||[87.0, 439.0, 756.0]
Pulse ||1569.2689322599317||[87.0, 439.0, 756.0]
Pulse ||1569.2729275639037||[87.0, 437.0, 756.0]
Pulse ||1569.2769219164036||[87.0, 436.0, 756.0]
Pulse ||1569.2809162711255||[87.0, 430.0, 756.0]
Pulse ||1569.284910628068||[87.0, 435.0, 756.0]
Pulse ||1569.2889050351214||[87.0, 436.0, 756.0]
Pulse ||1569.2928994443741||[87.0, 435.0, 756.0]
Pulse ||1569.296893855825||[87.0, 435.0, 756.0]
Pulse ||1569.3008897911568||[87.0, 435.0, 756.0]
Pulse ||1569.3048857280694||[87.0, 427.0, 756.0]
Pulse ||1569.3088806143944||[87.0, 428.0, 756.0]
Pulse ||1569.3128755027242||[87.0, 430.0, 756.0]
Pulse ||1569.3168703930578||[87.0, 431.0, 756.0]
Pulse ||1569.32086484273||[87.0, 430.0, 756.0]
Pulse ||1569.3248592945833||[87.0, 428.0, 756.0]
Pulse ||1569.3288537486162||[87.0, 425.0, 756.0]
Pulse ||1569.332848829438||[87.0, 417.0, 756.0]
Pulse ||1569.3368439121853||[87.0, 419.0, 756.0]
Pulse ||1569.3408382290806||[87.0, 422.0, 756.0]
Pulse ||1569.3448325482098||[87.0, 423.0, 756.0]
Pulse ||1569.3488268695714||[87.0, 422.0, 756.0]
Pulse ||1569.3528226946314||[87.0, 417.0, 756.0]
Pulse ||1569.3568185213155||[87.0, 417.0, 756.0]
Pulse ||1569.3608140216306||[87.0, 411.0, 756.0]
Pulse ||1569.3648095237008||[87.0, 413.0, 756.0]
Pulse ||1569.3688050275252||[87.0, 416.0, 756.0]
Pulse ||1569.3727999022235||[87.0, 416.0, 756.0]
Pulse ||1569.3767947789293||[87.0, 417.0, 756.0]
Pulse ||1569.3807896576411||[87.0, 422.0, 756.0]
Pulse ||1569.3847844688821||[87.0, 426.0, 756.0]
Pulse ||1569.3887792821556||[87.0, 425.0, 756.0]
Pulse ||1569.3927740974605||[87.0, 434.0, 756.0]
Pulse ||1569.3967695403576||[87.0, 448.0, 756.0]
Pulse ||1569.400764985032||[87.0, 462.0, 756.0]
Pulse ||1569.4047589677853||[87.0, 476.0, 756.0]
Pulse ||1569.4087529529043||[87.0, 492.0, 756.0]
Pulse ||1569.4127469403877||[87.0, 504.0, 756.0]
Pulse ||1569.4167409302347||[87.0, 531.0, 756.0]
Pulse ||1569.4207359199804||[87.0, 561.0, 756.0]
Pulse ||1569.424730911685||[87.0, 592.0, 756.0]
Pulse ||1569.428724841151||[87.0, 620.0, 756.0]
Pulse ||1569.4327187730032||[87.0, 653.0, 756.0]
Pulse ||1569.4367127072403||[87.0, 688.0, 756.0]
Pulse ||1569.4407078879997||[85.0, 719.0, 852.0]
Pulse ||1569.4447030706406||[85.0, 760.0, 852.0]
Pulse ||1569.448698703182||[85.0, 803.0, 852.0]
Pulse ||1569.4526943374226||[85.0, 837.0, 852.0]
Pulse ||1569.4566894476447||[85.0, 870.0, 852.0]
Pulse ||1569.4606845597764||[85.0, 903.0, 852.0]
Pulse ||1569.4646796738164||[85.0, 934.0, 852.0]
Pulse ||1569.4686746881869||[85.0, 954.0, 852.0]
Pulse ||1569.472669704505||[85.0, 966.0, 852.0]
Pulse ||1569.47666472277||[85.0, 967.0, 852.0]
Pulse ||1569.4806606038946||[85.0, 969.0, 852.0]
Pulse ||1569.484656486618||[85.0, 968.0, 852.0]
Pulse ||1569.4886510199083||[85.0, 968.0, 852.0]
Pulse ||1569.492645555339||[85.0, 968.0, 852.0]
Pulse ||1569.4966400929093||[85.0, 968.0, 852.0]
Pulse ||1569.5006356138847||[85.0, 968.0, 852.0]
Pulse ||1569.504631136603||[85.0, 966.0, 852.0]
Pulse ||1569.5086266417704||[85.0, 965.0, 852.0]
Pulse ||1569.5126221486867||[85.0, 965.0, 852.0]
Pulse ||1569.5166176573507||[85.0, 967.0, 852.0]
Pulse ||1569.5206128884322||[85.0, 967.0, 852.0]
Pulse ||1569.5246081213722||[85.0, 968.0, 852.0]
Pulse ||1569.52860335617||[85.0, 950.0, 852.0]
Pulse ||1569.532597996335||[85.0, 924.0, 852.0]
Pulse ||1569.536592638596||[85.0, 892.0, 852.0]
Pulse ||1569.5405872829515||[85.0, 865.0, 852.0]
Pulse ||1569.5445828088914||[85.0, 838.0, 852.0]
Pulse ||1569.5485783365707||[85.0, 805.0, 852.0]
Pulse ||1569.552573309233||[85.0, 780.0, 852.0]
Pulse ||1569.5565682838564||[85.0, 757.0, 852.0]
Pulse ||1569.5605632604406||[85.0, 730.0, 852.0]
Pulse ||1569.5645593068455||[85.0, 702.0, 852.0]
Pulse ||1569.5685553547798||[85.0, 675.0, 852.0]
Pulse ||1569.5725508026565||[85.0, 648.0, 852.0]
Pulse ||1569.5765462523027||[85.0, 619.0, 852.0]
Pulse ||1569.5805417037182||[85.0, 600.0, 852.0]
Pulse ||1569.584537592111||[85.0, 583.0, 852.0]
Pulse ||1569.5885334820966||[85.0, 561.0, 852.0]
Pulse ||1569.592529373674||[85.0, 538.0, 852.0]
Pulse ||1569.5965264052747||[85.0, 516.0, 852.0]
Pulse ||1569.6005234380093||[85.0, 498.0, 852.0]
Pulse ||1569.6045204718766||[85.0, 476.0, 852.0]
Pulse ||1569.6085158768635||[85.0, 463.0, 852.0]
Pulse ||1569.6125112836362||[85.0, 452.0, 852.0]
Pulse ||1569.6165066921938||[85.0, 438.0, 852.0]
Pulse ||1569.6205021025357||[85.0, 427.0, 852.0]
Pulse ||1569.6244973839785||[85.0, 417.0, 852.0]
Pulse ||1569.6284926672563||[85.0, 399.0, 852.0]
Pulse ||1569.6324879523681||[85.0, 392.0, 852.0]
Pulse ||1569.636482106703||[85.0, 389.0, 852.0]
Pulse ||1569.6404762633242||[85.0, 387.0, 852.0]
Pulse ||1569.6444704222306||[85.0, 382.0, 852.0]
Pulse ||1569.6484645834212||[85.0, 377.0, 852.0]
Pulse ||1569.6524609055682||[85.0, 373.0, 852.0]
Pulse ||1569.6564572291325||[85.0, 364.0, 852.0]
Pulse ||1569.6604530812117||[85.0, 368.0, 852.0]
Pulse ||1569.6644489348964||[85.0, 373.0, 852.0]
Pulse ||1569.6684447901853||[85.0, 376.0, 852.0]
Pulse ||1569.6724389939654||[85.0, 377.0, 852.0]
Pulse ||1569.6764332000107||[85.0, 380.0, 852.0]
Pulse ||1569.6804274083197||[85.0, 385.0, 852.0]
Pulse ||1569.6844216188915||[85.0, 384.0, 852.0]
Pulse ||1569.6884162628985||[85.0, 394.0, 852.0]
Pulse ||1569.6924109089937||[85.0, 403.0, 852.0]
Pulse ||1569.6964055571761||[85.0, 410.0, 852.0]
Pulse ||1569.700401659056||[85.0, 418.0, 852.0]
Pulse ||1569.7043977624403||[85.0, 425.0, 852.0]
Pulse ||1569.7083925165975||[85.0, 424.0, 852.0]
Pulse ||1569.7123872727982||[85.0, 432.0, 852.0]
Pulse ||1569.7163820310411||[85.0, 441.0, 852.0]
Pulse ||1569.7203775159023||[85.0, 453.0, 852.0]
Pulse ||1569.724373002514||[85.0, 459.0, 852.0]
Pulse ||1569.7283684886406||[85.0, 462.0, 852.0]
Pulse ||1569.7323639765168||[85.0, 466.0, 852.0]
Pulse ||1569.736358601722||[85.0, 463.0, 852.0]
Pulse ||1569.740353229021||[85.0, 470.0, 852.0]
Pulse ||1569.7443478584128||[85.0, 479.0, 852.0]
Pulse ||1569.7483432518932||[85.0, 483.0, 852.0]
Pulse ||1569.7523386471598||[85.0, 484.0, 852.0]
Pulse ||1569.7563328366268||[85.0, 483.0, 852.0]
Pulse ||1569.760327028361||[85.0, 484.0, 852.0]
Pulse ||1569.764321222361||[85.0, 478.0, 852.0]
Pulse ||1569.7683164641915||[85.0, 480.0, 852.0]
Pulse ||1569.7723117078679||[85.0, 484.0, 852.0]
Pulse ||1569.7763088872664||[85.0, 483.0, 852.0]
Pulse ||1569.780306067737||[85.0, 479.0, 852.0]
Pulse ||1569.784300928445||[85.0, 478.0, 852.0]
Pulse ||1569.7882957911506||[85.0, 474.0, 852.0]
Pulse ||1569.7922906558535||[85.0, 462.0, 852.0]
Pulse ||1569.7962855225524||[85.0, 463.0, 852.0]
Pulse ||1569.8002816008836||[85.0, 462.0, 852.0]
Pulse ||1569.8042776807265||[85.0, 457.0, 852.0]
Pulse ||1569.8082723312461||[85.0, 452.0, 852.0]
Pulse ||1569.8122669838467||[85.0, 445.0, 852.0]
Pulse ||1569.816261638527||[85.0, 431.0, 852.0]
Pulse ||1569.8202553297924||[85.0, 430.0, 852.0]
Pulse ||1569.824249023521||[85.0, 430.0, 852.0]
Pulse ||1569.8282427197116||[85.0, 426.0, 852.0]
Pulse ||1569.832236915501||[85.0, 418.0, 852.0]
Pulse ||1569.8362311135515||[85.0, 413.0, 852.0]
Pulse ||1569.8402262022992||[85.0, 409.0, 852.0]
Pulse ||1569.8442212929517||[85.0, 396.0, 852.0]
Pulse ||1569.8482167917307||[85.0, 395.0, 852.0]
Pulse ||1569.852212292251||[85.0, 392.0, 852.0]
Pulse ||1569.8562071861365||[85.0, 389.0, 852.0]
Pulse ||1569.8602020820042||[85.0, 384.0, 852.0]
Pulse ||1569.864196979853||[85.0, 382.0, 852.0]
Pulse ||1569.8681911043043||[85.0, 377.0, 852.0]
Pulse ||1569.8721852310437||[85.0, 367.0, 852.0]
Pulse ||1569.8761793600704||[85.0, 365.0, 852.0]
Pulse ||1569.8801738944953||[85.0, 367.0, 852.0]
Pulse ||1569.8841684310446||[85.0, 366.0, 852.0]
Pulse ||1569.8881630462422||[85.0, 362.0, 852.0]
Pulse ||1569.8921576635319||[85.0, 358.0, 852.0]
Pulse ||1569.8961522829127||[85.0, 355.0, 852.0]
Pulse ||1569.9001475793605||[85.0, 349.0, 852.0]
Pulse ||1569.9041428776288||[85.0, 351.0, 852.0]
Pulse ||1569.908136430398||[85.0, 353.0, 852.0]
Pulse ||1569.9121299856813||[85.0, 350.0, 852.0]
Pulse ||1569.9161235434776||[85.0, 349.0, 852.0]
Pulse ||1569.9201183936514||[85.0, 349.0, 852.0]
Pulse ||1569.9241132458226||[85.0, 343.0, 852.0]
Pulse ||1569.9281080998512||[85.0, 344.0, 852.0]
Pulse ||1569.9321029558755||[85.0, 346.0, 852.0]
Pulse ||1569.9360973799428||[85.0, 351.0, 852.0]
Pulse ||1569.9400918061767||[85.0, 351.0, 852.0]
Pulse ||1569.9440862345757||[85.0, 353.0, 852.0]
Pulse ||1569.948081574134||[85.0, 353.0, 852.0]
Pulse ||1569.952076915494||[85.0, 346.0, 852.0]
Pulse ||1569.9560711541349||[85.0, 349.0, 852.0]
Pulse ||1569.9600653950151||[85.0, 355.0, 852.0]
Pulse ||1569.9640596381334||[85.0, 360.0, 852.0]
Pulse ||1569.968054924589||[85.0, 361.0, 852.0]
Pulse ||1569.972050212867||[85.0, 363.0, 852.0]
Pulse ||1569.9760443191512||[85.0, 363.0, 852.0]
Pulse ||1569.9800384277264||[85.0, 359.0, 852.0]
Pulse ||1569.9840325385917||[85.0, 367.0, 852.0]
Pulse ||1569.9880278216265||[85.0, 372.0, 852.0]
Pulse ||1569.9920231064846||[85.0, 375.0, 852.0]
Pulse ||1569.9960187412648||[85.0, 376.0, 852.0]
Pulse ||1570.0000143777286||[85.0, 379.0, 852.0]
Pulse ||1570.0040096720522||[85.0, 382.0, 852.0]
Pulse ||1570.0080049681942||[85.0, 378.0, 852.0]
Pulse ||1570.012000266153||[85.0, 384.0, 852.0]
Pulse ||1570.0159965971773||[85.0, 388.0, 852.0]
Pulse ||1570.0199929296075||[85.0, 391.0, 852.0]
Pulse ||1570.0239892634434||[85.0, 395.0, 852.0]
Pulse ||1570.027985013267||[85.0, 397.0, 852.0]
Pulse ||1570.0319807647272||[85.0, 392.0, 852.0]
Pulse ||1570.0359765178232||[85.0, 395.0, 852.0]
Pulse ||1570.039970380073||[85.0, 403.0, 852.0]
Pulse ||1570.043964244708||[85.0, 409.0, 852.0]
Pulse ||1570.0479581117268||[85.0, 411.0, 852.0]
Pulse ||1570.0519519811285||[85.0, 411.0, 852.0]
Pulse ||1570.055947591259||[85.0, 413.0, 852.0]
Pulse ||1570.0599432030808||[85.0, 407.0, 852.0]
Pulse ||1570.0639389411713||[85.0, 412.0, 852.0]
Pulse ||1570.067934680902||[85.0, 418.0, 852.0]
Pulse ||1570.071930422272||[85.0, 421.0, 852.0]
Pulse ||1570.0759251884347||[85.0, 420.0, 852.0]
Pulse ||1570.0799199566225||[85.0, 423.0, 852.0]
Pulse ||1570.0839147268343||[85.0, 425.0, 852.0]
Pulse ||1570.0879090166075||[85.0, 420.0, 852.0]
Pulse ||1570.091903308594||[85.0, 424.0, 852.0]
Pulse ||1570.095897602793||[85.0, 426.0, 852.0]
Pulse ||1570.0998918992034||[85.0, 428.0, 852.0]
Pulse ||1570.103886000765||[85.0, 429.0, 852.0]
Pulse ||1570.107880104614||[85.0, 430.0, 852.0]
Pulse ||1570.1118742107492||[85.0, 428.0, 852.0]
Pulse ||1570.1158697003834||[85.0, 422.0, 852.0]
Pulse ||1570.1198651917548||[85.0, 425.0, 852.0]
Pulse ||1570.1238602847172||[85.0, 429.0, 852.0]
Pulse ||1570.1278553795737||[85.0, 428.0, 852.0]
Pulse ||1570.1318504763233||[85.0, 426.0, 852.0]
Pulse ||1570.1358450580988||[85.0, 424.0, 852.0]
Pulse ||1570.13983964197||[85.0, 417.0, 852.0]
Pulse ||1570.1438342279364||[85.0, 420.0, 852.0]
Pulse ||1570.1478298297911||[85.0, 423.0, 852.0]
Pulse ||1570.151825433338||[85.0, 424.0, 852.0]
Pulse ||1570.1558203774978||[85.0, 421.0, 852.0]
Pulse ||1570.1598153236093||[85.0, 421.0, 852.0]
Pulse ||1570.163810271672||[85.0, 422.0, 852.0]
Pulse ||1570.1678058642813||[85.0, 417.0, 852.0]
Pulse ||1570.1718014585856||[85.0, 420.0, 852.0]
Pulse ||1570.175795899633||[85.0, 425.0, 852.0]
Pulse ||1570.1797903428303||[85.0, 432.0, 852.0]
Pulse ||1570.1837847881768||[85.0, 437.0, 852.0]
Pulse ||1570.1877795100645||[85.0, 445.0, 852.0]
Pulse ||1570.1917742339908||[85.0, 451.0, 852.0]
Pulse ||1570.1957689599549||[85.0, 453.0, 852.0]
Pulse ||1570.199764010355||[85.0, 469.0, 852.0]
Pulse ||1570.2037590626637||[85.0, 489.0, 852.0]
Pulse ||1570.2077541168799||[85.0, 508.0, 852.0]
Pulse ||1570.2117489786824||[85.0, 527.0, 852.0]
Pulse ||1570.2157438424674||[85.0, 547.0, 852.0]
Pulse ||1570.219738708234||[85.0, 572.0, 852.0]
Pulse ||1570.2237331945391||[85.0, 595.0, 852.0]
Pulse ||1570.2277276829748||[85.0, 630.0, 852.0]
Pulse ||1570.2317221735398||[85.0, 662.0, 852.0]
Pulse ||1570.2357181219825||[84.0, 693.0, 796.0]
Pulse ||1570.239714071978||[84.0, 725.0, 796.0]
Pulse ||1570.2437099265806||[84.0, 759.0, 796.0]
Pulse ||1570.2477057827728||[84.0, 786.0, 796.0]
Pulse ||1570.2517016405536||[84.0, 819.0, 796.0]
Pulse ||1570.255695468458||[84.0, 851.0, 796.0]
Pulse ||1570.2596892987515||[84.0, 882.0, 796.0]
Pulse ||1570.2636831314323||[84.0, 903.0, 796.0]
Pulse ||1570.2676769665||[84.0, 924.0, 796.0]
Pulse ||1570.2716703834167||[84.0, 941.0, 796.0]
Pulse ||1570.2756638028834||[84.0, 950.0, 796.0]
Pulse ||1570.2796572248994||[84.0, 963.0, 796.0]
Pulse ||1570.2836523758342||[84.0, 968.0, 796.0]
Pulse ||1570.287647528635||[84.0, 967.0, 796.0]
Pulse ||1570.2916420912159||[84.0, 968.0, 796.0]
Pulse ||1570.2956366558944||[84.0, 966.0, 796.0]
Pulse ||1570.2996312226696||[84.0, 957.0, 796.0]
Pulse ||1570.3036254453273||[84.0, 944.0, 796.0]
Pulse ||1570.3076196702164||[84.0, 936.0, 796.0]
Pulse ||1570.3116138973353||[84.0, 922.0, 796.0]
Pulse ||1570.3156091047667||[84.0, 900.0, 796.0]
Pulse ||1570.3196043140408||[84.0, 879.0, 796.0]
Pulse ||1570.3235987890796||[84.0, 858.0, 796.0]
Pulse ||1570.3275932662493||[84.0, 836.0, 796.0]
Pulse ||1570.331587745549||[84.0, 809.0, 796.0]
Pulse ||1570.3355813153764||[84.0, 791.0, 796.0]
Pulse ||1570.3395748876906||[84.0, 768.0, 796.0]
Pulse ||1570.3435684624906||[84.0, 742.0, 796.0]
Pulse ||1570.3475627081082||[84.0, 718.0, 796.0]
Pulse ||1570.3515569559463||[84.0, 692.0, 796.0]
Pulse ||1570.3555517853215||[84.0, 662.0, 796.0]
Pulse ||1570.3595466166873||[84.0, 642.0, 796.0]
Pulse ||1570.3635414500425||[84.0, 624.0, 796.0]
Pulse ||1570.3675378003381||[84.0, 604.0, 796.0]
Pulse ||1570.3715341520256||[84.0, 581.0, 796.0]
Pulse ||1570.3755278199756||[84.0, 558.0, 796.0]
Pulse ||1570.379521490372||[84.0, 538.0, 796.0]
Pulse ||1570.3835151632138||[84.0, 515.0, 796.0]
Pulse ||1570.3875088385||[84.0, 500.0, 796.0]
Pulse ||1570.3915036379701||[84.0, 488.0, 796.0]
Pulse ||1570.395498439441||[84.0, 473.0, 796.0]
Pulse ||1570.3994936416914||[84.0, 459.0, 796.0]
Pulse ||1570.403488845784||[84.0, 448.0, 796.0]
Pulse ||1570.4074840517183||[84.0, 436.0, 796.0]
Pulse ||1570.4114792248408||[84.0, 418.0, 796.0]
Pulse ||1570.4154743998165||[84.0, 411.0, 796.0]
Pulse ||1570.4194695766448||[84.0, 406.0, 796.0]
Pulse ||1570.4234636427104||[84.0, 400.0, 796.0]
Pulse ||1570.427457711064||[84.0, 393.0, 796.0]
Pulse ||1570.4314517817045||[84.0, 386.0, 796.0]
Pulse ||1570.4354454320514||[84.0, 381.0, 796.0]
Pulse ||1570.4394390848493||[84.0, 372.0, 796.0]
Pulse ||1570.4434327400966||[84.0, 373.0, 796.0]
Pulse ||1570.4474269774823||[84.0, 373.0, 796.0]
Pulse ||1570.4514212170877||[84.0, 371.0, 796.0]
Pulse ||1570.4554152732649||[84.0, 370.0, 796.0]
Pulse ||1570.4594093317323||[84.0, 370.0, 796.0]
Pulse ||1570.4634033924895||[84.0, 364.0, 796.0]
Pulse ||1570.4673983629234||[84.0, 368.0, 796.0]
Pulse ||1570.471393335289||[84.0, 373.0, 796.0]
Pulse ||1570.4753872309882||[84.0, 376.0, 796.0]
Pulse ||1570.4793811290401||[84.0, 378.0, 796.0]
Pulse ||1570.4833750294436||[84.0, 383.0, 796.0]
Pulse ||1570.4873696265433||[84.0, 386.0, 796.0]
Pulse ||1570.4913642257202||[84.0, 381.0, 796.0]
Pulse ||1570.4953591404337||[84.0, 388.0, 796.0]
Pulse ||1570.4993540570993||[84.0, 397.0, 796.0]
Pulse ||1570.5033487547112||[84.0, 404.0, 796.0]
Pulse ||1570.5073434543601||[84.0, 408.0, 796.0]
Pulse ||1570.5113381560452||[84.0, 413.0, 796.0]
Pulse ||1570.5153341845796||[84.0, 418.0, 796.0]
Pulse ||1570.519330214629||[84.0, 417.0, 796.0]
Pulse ||1570.5233242018005||[84.0, 428.0, 796.0]
Pulse ||1570.527318191287||[84.0, 439.0, 796.0]
Pulse ||1570.5313121830868||[84.0, 445.0, 796.0]
Pulse ||1570.5353061771991||[84.0, 449.0, 796.0]
Pulse ||1570.5392995473376||[84.0, 452.0, 796.0]
Pulse ||1570.543292920032||[84.0, 458.0, 796.0]
Pulse ||1570.5472862952806||[84.0, 457.0, 796.0]
Pulse ||1570.551280474171||[84.0, 463.0, 796.0]
Pulse ||1570.5552746553003||[84.0, 470.0, 796.0]
Pulse ||1570.5592683467337||[84.0, 471.0, 796.0]
Pulse ||1570.5632620405963||[84.0, 474.0, 796.0]
Pulse ||1570.5672557368866||[84.0, 475.0, 796.0]
Pulse ||1570.5712502111285||[84.0, 467.0, 796.0]
Pulse ||1570.5752446874926||[84.0, 470.0, 796.0]
Pulse ||1570.5792393405263||[84.0, 473.0, 796.0]
Pulse ||1570.583233995612||[84.0, 475.0, 796.0]
Pulse ||1570.5872280312153||[84.0, 472.0, 796.0]
Pulse ||1570.5912220691118||[84.0, 468.0, 796.0]
Pulse ||1570.5952161093003||[84.0, 465.0, 796.0]
Pulse ||1570.5992112966535||[84.0, 454.0, 796.0]
Pulse ||1570.603206485849||[84.0, 455.0, 796.0]
Pulse ||1570.6072019391886||[84.0, 454.0, 796.0]
Pulse ||1570.611197394266||[84.0, 450.0, 796.0]
Pulse ||1570.6151928510806||[84.0, 443.0, 796.0]
Pulse ||1570.6191882879539||[84.0, 437.0, 796.0]
Pulse ||1570.623183726571||[84.0, 432.0, 796.0]
Pulse ||1570.6271791669315||[84.0, 421.0, 796.0]
Pulse ||1570.6311734753065||[84.0, 420.0, 796.0]
Pulse ||1570.6351677858663||[84.0, 416.0, 796.0]
Pulse ||1570.6391620986096||[84.0, 411.0, 796.0]
Pulse ||1570.643156219509||[84.0, 408.0, 796.0]
Pulse ||1570.6471503426653||[84.0, 402.0, 796.0]
Pulse ||1570.6511444680784||[84.0, 389.0, 796.0]
Pulse ||1570.6551404009406||[84.0, 385.0, 796.0]
Pulse ||1570.659136335352||[84.0, 384.0, 796.0]
Pulse ||1570.6631312541172||[84.0, 382.0, 796.0]
Pulse ||1570.6671261748272||[84.0, 379.0, 796.0]
Pulse ||1570.6711210974815||[84.0, 376.0, 796.0]
Pulse ||1570.675116022079||[84.0, 370.0, 796.0]
Pulse ||1570.6791113708887||[84.0, 359.0, 796.0]
Pulse ||1570.6831067214748||[84.0, 359.0, 796.0]
Pulse ||1570.6871020738367||[84.0, 362.0, 796.0]
Pulse ||1570.691095493543||[84.0, 361.0, 796.0]
Pulse ||1570.6950889157781||[84.0, 358.0, 796.0]
Pulse ||1570.699082340541||[84.0, 355.0, 796.0]
Pulse ||1570.7030757678306||[84.0, 352.0, 796.0]
Pulse ||1570.707071122182||[84.0, 345.0, 796.0]
Pulse ||1570.711066478307||[84.0, 347.0, 796.0]
Pulse ||1570.715062066962||[84.0, 348.0, 796.0]
Pulse ||1570.7190576572991||[84.0, 349.0, 796.0]
Pulse ||1570.7230532493174||[84.0, 348.0, 796.0]
Pulse ||1570.7270476540973||[84.0, 349.0, 796.0]
Pulse ||1570.7310420610204||[84.0, 347.0, 796.0]
Pulse ||1570.7350364700856||[84.0, 339.0, 796.0]
Pulse ||1570.7390308921445||[84.0, 344.0, 796.0]
Pulse ||1570.7430253163393||[84.0, 349.0, 796.0]
Pulse ||1570.7470197426692||[84.0, 351.0, 796.0]
Pulse ||1570.7510142631456||[84.0, 351.0, 796.0]
Pulse ||1570.7550087857194||[84.0, 352.0, 796.0]
Pulse ||1570.7590033103895||[84.0, 345.0, 796.0]
Pulse ||1570.7629977097731||[84.0, 349.0, 796.0]
Pulse ||1570.7669921113006||[84.0, 354.0, 796.0]
Pulse ||1570.7709865149711||[84.0, 358.0, 796.0]
Pulse ||1570.7749803537906||[84.0, 357.0, 796.0]
Pulse ||1570.7789741949719||[84.0, 359.0, 796.0]
Pulse ||1570.7829680385137||[84.0, 361.0, 796.0]
Pulse ||1570.7869625554183||[84.0, 357.0, 796.0]
Pulse ||1570.7909570744202||[84.0, 362.0, 796.0]
Pulse ||1570.7949515955186||[84.0, 367.0, 796.0]
Pulse ||1570.7989474635879||[84.0, 372.0, 796.0]
