Pulse ||3749.1227237768153||[70.0, 503.0, 532.0]
Pulse ||3749.126720915152||[70.0, 508.0, 532.0]
Pulse ||3749.1307180540525||[70.0, 508.0, 532.0]
Pulse ||3749.1347156791035||[70.0, 508.0, 532.0]
Pulse ||3749.13871330463||[70.0, 507.0, 532.0]
Pulse ||3749.1427104154463||[70.0, 501.0, 532.0]
Pulse ||3749.146707526831||[70.0, 502.0, 532.0]
Pulse ||3749.150704638784||[70.0, 506.0, 532.0]
Pulse ||3749.154702199752||[70.0, 508.0, 532.0]
Pulse ||3749.1586997612076||[70.0, 507.0, 532.0]
Pulse ||3749.162696831373||[70.0, 507.0, 532.0]
Pulse ||3749.1666939021143||[70.0, 506.0, 532.0]
Pulse ||3749.1706909734316||[70.0, 498.0, 532.0]
Pulse ||3749.1746881715694||[70.0, 500.0, 532.0]
Pulse ||3749.17868537026||[70.0, 502.0, 532.0]
Pulse ||3749.182682912051||[70.0, 505.0, 532.0]
Pulse ||3749.186680454333||[70.0, 503.0, 532.0]
Pulse ||3749.1906774630706||[70.0, 504.0, 532.0]
Pulse ||3749.1946744723955||[70.0, 504.0, 532.0]
Pulse ||3749.198671482307||[70.0, 497.0, 532.0]
Pulse ||3749.202668923461||[70.0, 503.0, 532.0]
Pulse ||3749.206666365124||[70.0, 508.0, 532.0]
Pulse ||3749.2106634827865||[70.0, 511.0, 532.0]
Pulse ||3749.2146606010156||[70.0, 512.0, 532.0]
Pulse ||3749.2186577198117||[70.0, 514.0, 532.0]
Pulse ||3749.222655113176||[70.0, 518.0, 532.0]
Pulse ||3749.226652507058||[70.0, 515.0, 532.0]
Pulse ||3749.2306500663894||[70.0, 522.0, 532.0]
Pulse ||3749.234647626208||[70.0, 528.0, 532.0]
Pulse ||3749.2386445691627||[70.0, 531.0, 532.0]
Pulse ||3749.242641512716||[70.0, 534.0, 532.0]
Pulse ||3749.2466384568675||[70.0, 537.0, 532.0]
Pulse ||3749.2506360318916||[74.0, 533.0, 396.0]
Pulse ||3749.2546336073997||[74.0, 538.0, 396.0]
Pulse ||3749.258631390642||[74.0, 544.0, 396.0]
Pulse ||3749.262629174332||[74.0, 547.0, 396.0]
Pulse ||3749.266626315555||[74.0, 549.0, 396.0]
Pulse ||3749.270623457341||[74.0, 550.0, 396.0]
Pulse ||3749.2746205996896||[74.0, 552.0, 396.0]
Pulse ||3749.278617992357||[74.0, 546.0, 396.0]
Pulse ||3749.282615385541||[74.0, 549.0, 396.0]
Pulse ||3749.2866127635775||[74.0, 552.0, 396.0]
Pulse ||3749.290610142134||[74.0, 554.0, 396.0]
Pulse ||3749.29460752121||[74.0, 553.0, 396.0]
Pulse ||3749.2986051315133||[74.0, 552.0, 396.0]
Pulse ||3749.3026027422948||[74.0, 552.0, 396.0]
Pulse ||3749.306599724345||[74.0, 544.0, 396.0]
Pulse ||3749.3105967069864||[74.0, 545.0, 396.0]
Pulse ||3749.3145936902183||[74.0, 547.0, 396.0]
Pulse ||3749.3185914144447||[74.0, 550.0, 396.0]
Pulse ||3749.3225891391285||[74.0, 546.0, 396.0]
Pulse ||3749.3265863671254||[74.0, 545.0, 396.0]
Pulse ||3749.3305835956694||[74.0, 543.0, 396.0]
Pulse ||3749.3345808247595||[74.0, 536.0, 396.0]
Pulse ||3749.338578413522||[74.0, 536.0, 396.0]
Pulse ||3749.3425760027662||[74.0, 538.0, 396.0]
Pulse ||3749.3465739086014||[74.0, 537.0, 396.0]
Pulse ||3749.3505718148613||[74.0, 535.0, 396.0]
Pulse ||3749.354569091386||[74.0, 534.0, 396.0]
Pulse ||3749.358566368448||[74.0, 532.0, 396.0]
Pulse ||3749.362563646048||[74.0, 525.0, 396.0]
Pulse ||3749.3665612454733||[74.0, 527.0, 396.0]
Pulse ||3749.370558845378||[74.0, 529.0, 396.0]
Pulse ||3749.374555801761||[74.0, 528.0, 396.0]
Pulse ||3749.378552758739||[74.0, 525.0, 396.0]
Pulse ||3749.382549716312||[74.0, 524.0, 396.0]
Pulse ||3749.3865468748695||[74.0, 515.0, 396.0]
Pulse ||3749.390544033986||[74.0, 516.0, 396.0]
Pulse ||3749.394541575191||[74.0, 518.0, 396.0]
Pulse ||3749.3985391168862||[74.0, 520.0, 396.0]
Pulse ||3749.4025359855505||[74.0, 518.0, 396.0]
Pulse ||3749.4065328548254||[74.0, 517.0, 396.0]
Pulse ||3749.410529724711||[74.0, 516.0, 396.0]
Pulse ||3749.4145268816155||[74.0, 508.0, 396.0]
Pulse ||3749.418524039079||[74.0, 511.0, 396.0]
Pulse ||3749.422521852156||[74.0, 515.0, 396.0]
Pulse ||3749.4265196656743||[74.0, 516.0, 396.0]
Pulse ||3749.430517180361||[74.0, 514.0, 396.0]
Pulse ||3749.4345146955434||[74.0, 512.0, 396.0]
Pulse ||3749.4385122112194||[74.0, 512.0, 396.0]
Pulse ||3749.4425094215712||[74.0, 504.0, 396.0]
Pulse ||3749.4465066324724||[74.0, 506.0, 396.0]
Pulse ||3749.450503843923||[74.0, 509.0, 396.0]
Pulse ||3749.4545015546582||[74.0, 510.0, 396.0]
Pulse ||3749.4584992658533||[74.0, 507.0, 396.0]
Pulse ||3749.4624966155598||[74.0, 506.0, 396.0]
Pulse ||3749.4664939657905||[74.0, 506.0, 396.0]
Pulse ||3749.470491316545||[74.0, 499.0, 396.0]
Pulse ||3749.474489196862||[74.0, 503.0, 396.0]
Pulse ||3749.478487077608||[74.0, 505.0, 396.0]
Pulse ||3749.4824844868153||[74.0, 505.0, 396.0]
Pulse ||3749.486481896536||[74.0, 505.0, 396.0]
Pulse ||3749.4904793067703||[74.0, 505.0, 396.0]
Pulse ||3749.4944774489227||[74.0, 505.0, 396.0]
Pulse ||3749.4984755914575||[74.0, 498.0, 396.0]
Pulse ||3749.5024732135703||[74.0, 502.0, 396.0]
Pulse ||3749.5064708361583||[74.0, 506.0, 396.0]
Pulse ||3749.5104684592216||[74.0, 505.0, 396.0]
Pulse ||3749.514465908196||[74.0, 504.0, 396.0]
Pulse ||3749.518463357677||[74.0, 504.0, 396.0]
Pulse ||3749.5224608076633||[74.0, 497.0, 396.0]
Pulse ||3749.526457593418||[74.0, 501.0, 396.0]
Pulse ||3749.5304543797974||[74.0, 505.0, 396.0]
Pulse ||3749.5344511668022||[74.0, 508.0, 396.0]
Pulse ||3749.538448071079||[74.0, 506.0, 396.0]
Pulse ||3749.54244497596||[74.0, 506.0, 396.0]
Pulse ||3749.5464420906856||[74.0, 506.0, 396.0]
Pulse ||3749.5504392059775||[74.0, 499.0, 396.0]
Pulse ||3749.5544366389386||[74.0, 502.0, 396.0]
Pulse ||3749.5584340724085||[74.0, 505.0, 396.0]
Pulse ||3749.5624315147115||[74.0, 506.0, 396.0]
Pulse ||3749.566428957521||[74.0, 505.0, 396.0]
Pulse ||3749.570426091722||[74.0, 504.0, 396.0]
Pulse ||3749.5744232264847||[74.0, 504.0, 396.0]
Pulse ||3749.57842036181||[74.0, 496.0, 396.0]
Pulse ||3749.582417757825||[74.0, 499.0, 396.0]
Pulse ||3749.586415154356||[74.0, 502.0, 396.0]
Pulse ||3749.590412608353||[74.0, 504.0, 396.0]
Pulse ||3749.594410062854||[74.0, 502.0, 396.0]
Pulse ||3749.5984072890083||[74.0, 501.0, 396.0]
Pulse ||3749.602404515708||[74.0, 500.0, 396.0]
Pulse ||3749.6064017429535||[74.0, 493.0, 396.0]
Pulse ||3749.6103992816625||[74.0, 497.0, 396.0]
Pulse ||3749.614396820861||[74.0, 500.0, 396.0]
Pulse ||3749.6183945132875||[74.0, 500.0, 396.0]
Pulse ||3749.6223922061763||[74.0, 498.0, 396.0]
Pulse ||3749.6263898031766||[74.0, 478.0, 396.0]
Pulse ||3749.630387400656||[74.0, 480.0, 396.0]
Pulse ||3749.6343849986147||[74.0, 477.0, 396.0]
Pulse ||3749.6383821286877||[74.0, 484.0, 396.0]
Pulse ||3749.6423792593237||[74.0, 490.0, 396.0]
Pulse ||3749.646376390522||[74.0, 494.0, 396.0]
Pulse ||3749.6503738187944||[74.0, 496.0, 396.0]
Pulse ||3749.6543712475764||[74.0, 498.0, 396.0]
Pulse ||3749.6583680391727||[74.0, 500.0, 396.0]
Pulse ||3749.6623648313926||[74.0, 496.0, 396.0]
Pulse ||3749.666361624236||[74.0, 500.0, 396.0]
Pulse ||3749.6703585504074||[74.0, 503.0, 396.0]
Pulse ||3749.674355477178||[74.0, 504.0, 396.0]
Pulse ||3749.678352665099||[74.0, 505.0, 396.0]
Pulse ||3749.6823498535714||[74.0, 505.0, 396.0]
Pulse ||3749.6863471849388||[74.0, 498.0, 396.0]
Pulse ||3749.6903445168327||[74.0, 500.0, 396.0]
Pulse ||3749.694341969948||[74.0, 504.0, 396.0]
Pulse ||3749.6983394235676||[74.0, 508.0, 396.0]
Pulse ||3749.702336439753||[74.0, 506.0, 396.0]
Pulse ||3749.706333456521||[74.0, 505.0, 396.0]
Pulse ||3749.7103304738716||[74.0, 504.0, 396.0]
Pulse ||3749.714327840863||[74.0, 497.0, 396.0]
Pulse ||3749.7183252083746||[74.0, 501.0, 396.0]
Pulse ||3749.7223220692676||[74.0, 503.0, 396.0]
Pulse ||3749.726318930772||[74.0, 506.0, 396.0]
Pulse ||3749.7303157928864||[74.0, 504.0, 396.0]
Pulse ||3749.734313203305||[74.0, 503.0, 396.0]
Pulse ||3749.738310614236||[74.0, 503.0, 396.0]
Pulse ||3749.7423074785593||[74.0, 497.0, 396.0]
Pulse ||3749.7463043434923||[74.0, 501.0, 396.0]
Pulse ||3749.750301209035||[74.0, 504.0, 396.0]
Pulse ||3749.7542985850255||[74.0, 503.0, 396.0]
Pulse ||3749.7582959615347||[74.0, 503.0, 396.0]
Pulse ||3749.7622930849293||[74.0, 503.0, 396.0]
Pulse ||3749.7662902088873||[74.0, 502.0, 396.0]
Pulse ||3749.7702873334088||[74.0, 496.0, 396.0]
Pulse ||3749.7742851100957||[74.0, 501.0, 396.0]
Pulse ||3749.7782828872287||[74.0, 503.0, 396.0]
Pulse ||3749.7822801933157||[74.0, 502.0, 396.0]
Pulse ||3749.7862774999335||[74.0, 503.0, 396.0]
Pulse ||3749.790274807082||[74.0, 502.0, 396.0]
Pulse ||3749.79427225817||[74.0, 496.0, 396.0]
Pulse ||3749.798269709763||[74.0, 497.0, 396.0]
Pulse ||3749.8022674275135||[74.0, 501.0, 396.0]
Pulse ||3749.80626514572||[74.0, 504.0, 396.0]
Pulse ||3749.810262455491||[74.0, 503.0, 396.0]
Pulse ||3749.8142597657916||[74.0, 502.0, 396.0]
Pulse ||3749.818257076622||[74.0, 482.0, 396.0]
Pulse ||3749.8222539612098||[74.0, 478.0, 396.0]
Pulse ||3749.8262508464027||[74.0, 482.0, 396.0]
Pulse ||3749.8302477322013||[74.0, 489.0, 396.0]
Pulse ||3749.834245107726||[74.0, 495.0, 396.0]
Pulse ||3749.838242483768||[74.0, 497.0, 396.0]
Pulse ||3749.8422391895215||[74.0, 499.0, 396.0]
Pulse ||3749.846235895912||[74.0, 500.0, 396.0]
Pulse ||3749.85023260294||[74.0, 493.0, 396.0]
Pulse ||3749.8542296171204||[74.0, 497.0, 396.0]
Pulse ||3749.858226631883||[74.0, 502.0, 396.0]
Pulse ||3749.862223748321||[74.0, 504.0, 396.0]
Pulse ||3749.8662208653227||[74.0, 504.0, 396.0]
Pulse ||3749.870218294719||[74.0, 502.0, 396.0]
Pulse ||3749.874215724624||[74.0, 483.0, 396.0]
Pulse ||3749.8782127358536||[74.0, 479.0, 396.0]
Pulse ||3749.8822097476664||[74.0, 485.0, 396.0]
Pulse ||3749.886206760062||[74.0, 491.0, 396.0]
Pulse ||3749.8902040373428||[74.0, 497.0, 396.0]
Pulse ||3749.8942013151586||[74.0, 499.0, 396.0]
Pulse ||3749.898198994444||[74.0, 501.0, 396.0]
Pulse ||3749.9021966741925||[74.0, 502.0, 396.0]
Pulse ||3749.9061940669535||[74.0, 498.0, 396.0]
Pulse ||3749.9101914602293||[74.0, 483.0, 396.0]
Pulse ||3749.9141888540194||[74.0, 491.0, 396.0]
Pulse ||3749.9181861001052||[74.0, 492.0, 396.0]
Pulse ||3749.922183346732||[74.0, 496.0, 396.0]
Pulse ||3749.9261805938995||[74.0, 500.0, 396.0]
Pulse ||3749.930178308863||[74.0, 496.0, 396.0]
Pulse ||3749.934176024284||[74.0, 500.0, 396.0]
Pulse ||3749.9381734413564||[74.0, 506.0, 396.0]
Pulse ||3749.9421708589393||[74.0, 510.0, 396.0]
Pulse ||3749.9461682770316||[74.0, 492.0, 396.0]
Pulse ||3749.950164995808||[74.0, 495.0, 396.0]
Pulse ||3749.9541617152186||[74.0, 499.0, 396.0]
Pulse ||3749.9581584352645||[74.0, 495.0, 396.0]
Pulse ||3749.962155471819||[74.0, 500.0, 396.0]
Pulse ||3749.966152508952||[74.0, 505.0, 396.0]
Pulse ||3749.970150004663||[74.0, 511.0, 396.0]
Pulse ||3749.97414750087||[74.0, 511.0, 396.0]
Pulse ||3749.9781444729592||[74.0, 511.0, 396.0]
Pulse ||3749.9821414456383||[74.0, 511.0, 396.0]
Pulse ||3749.986138418906||[74.0, 504.0, 396.0]
Pulse ||3749.9901357307463||[74.0, 506.0, 396.0]
Pulse ||3749.994133043115||[74.0, 511.0, 396.0]
Pulse ||3749.9981305918386||[74.0, 511.0, 396.0]
Pulse ||3750.002128141048||[74.0, 508.0, 396.0]
Pulse ||3750.006125188735||[74.0, 507.0, 396.0]
Pulse ||3750.010122236998||[74.0, 505.0, 396.0]
Pulse ||3750.0141192858364||[74.0, 498.0, 396.0]
Pulse ||3750.0181167917035||[74.0, 501.0, 396.0]
Pulse ||3750.0221142980645||[74.0, 481.0, 396.0]
Pulse ||3750.026111886326||[74.0, 487.0, 396.0]
Pulse ||3750.0301094750666||[74.0, 488.0, 396.0]
Pulse ||3750.0341064031577||[74.0, 490.0, 396.0]
Pulse ||3750.038103331846||[74.0, 492.0, 396.0]
Pulse ||3750.042100261131||[74.0, 488.0, 396.0]
Pulse ||3750.0460974271564||[74.0, 494.0, 396.0]
Pulse ||3750.050094593736||[74.0, 499.0, 396.0]
Pulse ||3750.0540921068055||[74.0, 500.0, 396.0]
Pulse ||3750.0580896203674||[74.0, 499.0, 396.0]
Pulse ||3750.0620865661913||[74.0, 501.0, 396.0]
Pulse ||3750.0660835126087||[74.0, 495.0, 396.0]
Pulse ||3750.0700804596195||[74.0, 497.0, 396.0]
Pulse ||3750.074077720257||[74.0, 502.0, 396.0]
Pulse ||3750.078074981431||[74.0, 504.0, 396.0]
Pulse ||3750.082072348655||[74.0, 504.0, 396.0]
Pulse ||3750.086069716397||[74.0, 505.0, 396.0]
Pulse ||3750.0900665468607||[74.0, 506.0, 396.0]
Pulse ||3750.0940633779387||[74.0, 501.0, 396.0]
Pulse ||3750.0980602096306||[74.0, 505.0, 396.0]
Pulse ||3750.102057509705||[74.0, 512.0, 396.0]
Pulse ||3750.1060548103096||[74.0, 517.0, 396.0]
Pulse ||3750.110052145778||[74.0, 518.0, 396.0]
Pulse ||3750.1140494817696||[74.0, 521.0, 396.0]
Pulse ||3750.1180469056935||[74.0, 523.0, 396.0]
Pulse ||3750.122044330125||[74.0, 521.0, 396.0]
Pulse ||3750.1260411138314||[74.0, 525.0, 396.0]
Pulse ||3750.13003789816||[74.0, 531.0, 396.0]
Pulse ||3750.1340346831107||[74.0, 537.0, 396.0]
Pulse ||3750.138031598996||[75.0, 539.0, 892.0]
Pulse ||3750.1420285154795||[75.0, 541.0, 892.0]
Pulse ||3750.146025638448||[75.0, 543.0, 892.0]
Pulse ||3750.150022761978||[75.0, 540.0, 892.0]
Pulse ||3750.154020275504||[75.0, 545.0, 892.0]
Pulse ||3750.1580177895225||[75.0, 549.0, 892.0]
Pulse ||3750.162014894042||[75.0, 551.0, 892.0]
Pulse ||3750.1660119991266||[75.0, 551.0, 892.0]
Pulse ||3750.1700091047755||[75.0, 552.0, 892.0]
Pulse ||3750.174006384758||[75.0, 552.0, 892.0]
Pulse ||3750.1780036652735||[75.0, 547.0, 892.0]
Pulse ||3750.1820012304124||[75.0, 551.0, 892.0]
Pulse ||3750.185998796034||[75.0, 555.0, 892.0]
Pulse ||3750.1899963816786||[75.0, 552.0, 892.0]
Pulse ||3750.193993967802||[75.0, 551.0, 892.0]
Pulse ||3750.1979916541995||[75.0, 550.0, 892.0]
Pulse ||3750.201989341058||[75.0, 542.0, 892.0]
Pulse ||3750.205986564633||[75.0, 542.0, 892.0]
Pulse ||3750.2099837887513||[75.0, 545.0, 892.0]
Pulse ||3750.213981013413||[75.0, 545.0, 892.0]
Pulse ||3750.2179779876087||[75.0, 543.0, 892.0]
Pulse ||3750.221974962392||[75.0, 541.0, 892.0]
Pulse ||3750.225971937763||[75.0, 540.0, 892.0]
Pulse ||3750.2299691752646||[75.0, 531.0, 892.0]
Pulse ||3750.2339664133074||[75.0, 531.0, 892.0]
Pulse ||3750.2379640416943||[75.0, 535.0, 892.0]
Pulse ||3750.241961670553||[75.0, 534.0, 892.0]
Pulse ||3750.2459588823926||[75.0, 512.0, 892.0]
Pulse ||3750.249956094778||[75.0, 513.0, 892.0]
Pulse ||3750.2539533077083||[75.0, 515.0, 892.0]
Pulse ||3750.257950670622||[75.0, 512.0, 892.0]
Pulse ||3750.261948034054||[75.0, 516.0, 892.0]
Pulse ||3750.265945774242||[75.0, 523.0, 892.0]
Pulse ||3750.269943514881||[75.0, 526.0, 892.0]
Pulse ||3750.273940663547||[75.0, 527.0, 892.0]
Pulse ||3750.277937812769||[75.0, 526.0, 892.0]
Pulse ||3750.2819349625474||[75.0, 527.0, 892.0]
Pulse ||3750.28593174246||[75.0, 521.0, 892.0]
Pulse ||3750.2899285229946||[75.0, 524.0, 892.0]
Pulse ||3750.2939253041513||[75.0, 529.0, 892.0]
Pulse ||3750.2979222725717||[75.0, 530.0, 892.0]
Pulse ||3750.301919241581||[75.0, 529.0, 892.0]
Pulse ||3750.3059165330187||[75.0, 528.0, 892.0]
Pulse ||3750.309913824988||[75.0, 528.0, 892.0]
Pulse ||3750.313910781706||[75.0, 520.0, 892.0]
Pulse ||3750.317907739015||[75.0, 522.0, 892.0]
Pulse ||3750.321904696914||[75.0, 525.0, 892.0]
Pulse ||3750.3259028892535||[75.0, 524.0, 892.0]
Pulse ||3750.3299010819637||[75.0, 521.0, 892.0]
Pulse ||3750.333898664755||[75.0, 520.0, 892.0]
Pulse ||3750.337896248025||[75.0, 511.0, 892.0]
Pulse ||3750.3418938317745||[75.0, 512.0, 892.0]
Pulse ||3750.345891070619||[75.0, 515.0, 892.0]
Pulse ||3750.349888310004||[75.0, 516.0, 892.0]
Pulse ||3750.3538855499287||[75.0, 513.0, 892.0]
Pulse ||3750.3578825138093||[75.0, 512.0, 892.0]
Pulse ||3750.3618794782783||[75.0, 510.0, 892.0]
Pulse ||3750.3658764433367||[75.0, 503.0, 892.0]
Pulse ||3750.369873963615||[75.0, 504.0, 892.0]
Pulse ||3750.373871484383||[75.0, 507.0, 892.0]
Pulse ||3750.377868958645||[75.0, 508.0, 892.0]
Pulse ||3750.381866433406||[75.0, 506.0, 892.0]
Pulse ||3750.385863908664||[75.0, 506.0, 892.0]
Pulse ||3750.3898610162887||[75.0, 505.0, 892.0]
Pulse ||3750.3938581244765||[75.0, 498.0, 892.0]
Pulse ||3750.397855233228||[75.0, 501.0, 892.0]
Pulse ||3750.4018521647436||[75.0, 504.0, 892.0]
Pulse ||3750.4058490968537||[75.0, 504.0, 892.0]
Pulse ||3750.4098460295586||[75.0, 503.0, 892.0]
Pulse ||3750.413842444819||[75.0, 503.0, 892.0]
Pulse ||3750.4178388607656||[75.0, 502.0, 892.0]
Pulse ||3750.4218352773983||[75.0, 496.0, 892.0]
Pulse ||3750.4258339034964||[75.0, 502.0, 892.0]
Pulse ||3750.429832529888||[75.0, 503.0, 892.0]
Pulse ||3750.4338303834443||[75.0, 483.0, 892.0]
Pulse ||3750.4378282374314||[75.0, 486.0, 892.0]
Pulse ||3750.4418260918487||[75.0, 467.0, 892.0]
Pulse ||3750.445824171937||[75.0, 469.0, 892.0]
Pulse ||3750.4498222524153||[75.0, 480.0, 892.0]
Pulse ||3750.4538204876303||[75.0, 490.0, 892.0]
Pulse ||3750.4578187232078||[75.0, 475.0, 892.0]
Pulse ||3750.461816383095||[75.0, 483.0, 892.0]
Pulse ||3750.465814043447||[75.0, 490.0, 892.0]
Pulse ||3750.4698117042635||[75.0, 490.0, 892.0]
Pulse ||3750.4738095715766||[75.0, 497.0, 892.0]
Pulse ||3750.4778074393175||[75.0, 505.0, 892.0]
Pulse ||3750.48180560518||[75.0, 513.0, 892.0]
Pulse ||3750.4858037714175||[75.0, 515.0, 892.0]
Pulse ||3750.489801491374||[75.0, 516.0, 892.0]
Pulse ||3750.4937992117843||[75.0, 518.0, 892.0]
Pulse ||3750.4977969326483||[75.0, 511.0, 892.0]
Pulse ||3750.501794849557||[75.0, 515.0, 892.0]
Pulse ||3750.505792766885||[75.0, 518.0, 892.0]
Pulse ||3750.5097911075964||[75.0, 520.0, 892.0]
Pulse ||3750.5137894486516||[75.0, 519.0, 892.0]
Pulse ||3750.5177875621284||[75.0, 518.0, 892.0]
Pulse ||3750.521785675989||[75.0, 518.0, 892.0]
Pulse ||3750.5257837902336||[75.0, 512.0, 892.0]
Pulse ||3750.5297823554306||[75.0, 514.0, 892.0]
Pulse ||3750.5337809209313||[75.0, 517.0, 892.0]
Pulse ||3750.537778972866||[75.0, 517.0, 892.0]
Pulse ||3750.541777025195||[75.0, 514.0, 892.0]
Pulse ||3750.5457750779187||[75.0, 513.0, 892.0]
Pulse ||3750.5497730237075||[75.0, 513.0, 892.0]
Pulse ||3750.55377096991||[75.0, 506.0, 892.0]
Pulse ||3750.557768916526||[75.0, 509.0, 892.0]
Pulse ||3750.56176709984||[75.0, 511.0, 892.0]
Pulse ||3750.5657652835253||[75.0, 511.0, 892.0]
Pulse ||3750.5697627220816||[75.0, 510.0, 892.0]
Pulse ||3750.5737601611418||[75.0, 508.0, 892.0]
Pulse ||3750.5777576007054||[75.0, 507.0, 892.0]
Pulse ||3750.5817553472543||[75.0, 500.0, 892.0]
Pulse ||3750.5857530942526||[75.0, 504.0, 892.0]
Pulse ||3750.589751029096||[75.0, 506.0, 892.0]
Pulse ||3750.5937489643547||[75.0, 505.0, 892.0]
Pulse ||3750.5977465389383||[75.0, 502.0, 892.0]
Pulse ||3750.6017441140007||[75.0, 503.0, 892.0]
Pulse ||3750.605741689543||[75.0, 495.0, 892.0]
Pulse ||3750.6097396118844||[75.0, 496.0, 892.0]
Pulse ||3750.613737534644||[75.0, 500.0, 892.0]
Pulse ||3750.6177357996776||[75.0, 502.0, 892.0]
Pulse ||3750.6217340650683||[75.0, 501.0, 892.0]
Pulse ||3750.625731815385||[75.0, 500.0, 892.0]
Pulse ||3750.6297295661498||[75.0, 500.0, 892.0]
Pulse ||3750.633727317362||[75.0, 492.0, 892.0]
Pulse ||3750.637724987409||[75.0, 494.0, 892.0]
Pulse ||3750.6417226579183||[75.0, 497.0, 892.0]
Pulse ||3750.645720328889||[75.0, 499.0, 892.0]
Pulse ||3750.6497182922017||[75.0, 497.0, 892.0]
Pulse ||3750.653716255924||[75.0, 497.0, 892.0]
Pulse ||3750.6577138846437||[75.0, 496.0, 892.0]
Pulse ||3750.661711513833||[75.0, 490.0, 892.0]
Pulse ||3750.6657091434913||[75.0, 492.0, 892.0]
Pulse ||3750.669707038515||[75.0, 496.0, 892.0]
Pulse ||3750.67370493396||[75.0, 496.0, 892.0]
Pulse ||3750.6777030261715||[75.0, 496.0, 892.0]
Pulse ||3750.68170111877||[75.0, 496.0, 892.0]
Pulse ||3750.685698651171||[75.0, 498.0, 892.0]
Pulse ||3750.6896961840584||[75.0, 492.0, 892.0]
Pulse ||3750.693693717433||[75.0, 495.0, 892.0]
Pulse ||3750.6976915519294||[75.0, 498.0, 892.0]
Pulse ||3750.7016893868595||[75.0, 500.0, 892.0]
Pulse ||3750.7056874902364||[75.0, 499.0, 892.0]
Pulse ||3750.709685593999||[75.0, 500.0, 892.0]
Pulse ||3750.713683069539||[75.0, 500.0, 892.0]
Pulse ||3750.7176805455756||[75.0, 493.0, 892.0]
Pulse ||3750.7216780221083||[75.0, 496.0, 892.0]
Pulse ||3750.725675746541||[75.0, 500.0, 892.0]
Pulse ||3750.7296734714264||[75.0, 499.0, 892.0]
Pulse ||3750.7336712348847||[75.0, 499.0, 892.0]
Pulse ||3750.737668998788||[75.0, 499.0, 892.0]
Pulse ||3750.741666763137||[75.0, 493.0, 892.0]
Pulse ||3750.74566510979||[75.0, 496.0, 892.0]
Pulse ||3750.749663456785||[75.0, 499.0, 892.0]
Pulse ||3750.7536617932537||[75.0, 503.0, 892.0]
Pulse ||3750.7576601300657||[75.0, 502.0, 892.0]
Pulse ||3750.7616584672214||[75.0, 502.0, 892.0]
Pulse ||3750.765656251795||[75.0, 502.0, 892.0]
Pulse ||3750.76965403681||[75.0, 496.0, 892.0]
Pulse ||3750.7736518222664||[75.0, 498.0, 892.0]
Pulse ||3750.777650017299||[75.0, 503.0, 892.0]
Pulse ||3750.7816482127005||[75.0, 506.0, 892.0]
Pulse ||3750.7856460568782||[75.0, 505.0, 892.0]
Pulse ||3750.7896439014867||[75.0, 504.0, 892.0]
Pulse ||3750.793641746526||[75.0, 503.0, 892.0]
Pulse ||3750.797639255189||[75.0, 496.0, 892.0]
Pulse ||3750.8016367643418||[75.0, 500.0, 892.0]
Pulse ||3750.805634273985||[75.0, 503.0, 892.0]
Pulse ||3750.809632415808||[75.0, 504.0, 892.0]
Pulse ||3750.8136305580088||[75.0, 502.0, 892.0]
Pulse ||3750.8176283186663||[75.0, 501.0, 892.0]
Pulse ||3750.821626079769||[75.0, 501.0, 892.0]
Pulse ||3750.8256238413173||[75.0, 494.0, 892.0]
Pulse ||3750.829621874599||[75.0, 498.0, 892.0]
Pulse ||3750.833619908278||[75.0, 500.0, 892.0]
Pulse ||3750.8376179423535||[75.0, 500.0, 892.0]
Pulse ||3750.8416157667198||[75.0, 499.0, 892.0]
Pulse ||3750.84561359152||[75.0, 499.0, 892.0]
Pulse ||3750.849611416754||[75.0, 498.0, 892.0]
Pulse ||3750.853609150137||[75.0, 492.0, 892.0]
Pulse ||3750.8576068839698||[75.0, 495.0, 892.0]
Pulse ||3750.861604618253||[75.0, 499.0, 892.0]
Pulse ||3750.8656019345963||[75.0, 499.0, 892.0]
Pulse ||3750.8695992514636||[75.0, 499.0, 892.0]
Pulse ||3750.8735965688547||[75.0, 498.0, 892.0]
Pulse ||3750.8775943831906||[75.0, 491.0, 892.0]
Pulse ||3750.8815921979617||[75.0, 494.0, 892.0]
Pulse ||3750.8855902131345||[75.0, 498.0, 892.0]
Pulse ||3750.889588228707||[75.0, 500.0, 892.0]
Pulse ||3750.893586584556||[75.0, 501.0, 892.0]
Pulse ||3750.8975849407448||[75.0, 500.0, 892.0]
Pulse ||3750.90158302385||[75.0, 500.0, 892.0]
Pulse ||3750.905581107343||[75.0, 494.0, 892.0]
Pulse ||3750.9095791912246||[75.0, 497.0, 892.0]
Pulse ||3750.9135767932958||[75.0, 501.0, 892.0]
Pulse ||3750.9175743958403||[75.0, 506.0, 892.0]
Pulse ||3750.921571998858||[75.0, 506.0, 892.0]
Pulse ||3750.925569914542||[75.0, 507.0, 892.0]
Pulse ||3750.9295678306435||[75.0, 508.0, 892.0]
Pulse ||3750.933565888763||[75.0, 504.0, 892.0]
Pulse ||3750.9375639472755||[75.0, 510.0, 892.0]
Pulse ||3750.941561721989||[75.0, 516.0, 892.0]
Pulse ||3750.9455594971446||[75.0, 520.0, 892.0]
Pulse ||3750.949557272743||[75.0, 523.0, 892.0]
